id,name,mean_rating
110964,Bubelah,5.0
110967,Low Fat Peas And Cauliflower In Spicy Yellow Yogurt Sauce,
111046,Bbqmeatloaf,4.0
111057,Beefsteak And Mushroom Pie,5.0
111079,Cottage Pies,
111087,Warm Potato Salad With Lemon And Chive Vinaigrette,5.0
111088,Garlic And Sage Chicken And Potato Saute,4.25
111100,Peppered Pork Chops,4.25
111103,Yeast Free Bread Rolls,3.076923076923077
111162,German Apple Roll  Badische Apfelrolle,5.0
111187,Special Company Cake,4.0
111188,Coffee Hour Toffee Bars,4.0
111198,1 001 Nights Cake,5.0
111202,Oaxacan Black Bean Soup,5.0
111211,Low Carb Guacamole,3.888888888888889
111246,Egg Salad With Peanut Butter,4.0
111269,Crescent Chick Be Quicks,5.0
111270,Spoon Fudge,5.0
111286,Oven Baked Crusty Herbed Cauliflower,4.25
111294,Biscotti Di Pepe   Taralli   Italian Pepper Biscuits,3.3333333333333335
111303,Groundhog Day Cupcakes,5.0
111309,Inside Out Stuffed Bell Peppers,4.875
111315,Luby S Cafeteria S Spanish Cole Slaw,5.0
111321,Peanut Butter Bars 1973,5.0
111336,Olive  Parmesan And Roast Pepper Topped Rolls,5.0
111356,Creamy Vanilla Raspberry Pavlova,4.0
111368,Breakfast Smoothy,4.0
111376,Four Quarters Apple Cake,3.0
111393,Spinach Beef Spaghetti Pie,5.0
111394,Mrs  Leed S Sugar Cookies,5.0
111422,Arroz Con Pollo    Mi Favorito,4.0
111464,Lynn S Killer Clams Casino,3.3333333333333335
111468,Slow Cooker Southwest Beef Stew,4.666666666666667
111469,Cajun Reds,5.0
111477,Beefy Noodle Casserole,3.3333333333333335
111491,Sausage Cavatelli With Broccoli Rabe,
111500,Cinnamon Applesauce Jello,4.6
111505,Crock Pot Waikiki Chicken,3.8
111508,Tropical Fruit Quesadillas,5.0
111519,Coconut   Lemon Syrup Muffins,5.0
111521,Smoked Gouda Bechamel,
111523,Pinehurst Muffins,5.0
111524,Black Gram Beans In Cream Sauce  Dal Makhani,4.5
111535,Basic Ganache,4.8
111552,Crock Pot Pork Tacos,4.5
111559,57 Sauce With Honey  For Cocktail Franks,5.0
111579,Pavlova With Berries,4.0
111582,Hoot S Cornbread Salad,5.0
111584,Banana Nut Chocolate Chip Bread,5.0
111588,Oven Wild Rice,5.0
111596,Cappuccino Fudge Cheesecake,5.0
111599,Chef Pierre S Mediterranean Omelette,4.5
111606,Soda Farls  Irish,4.5
111609,Breast Of Chicken Relleno,5.0
111620,Colette S European Salad,5.0
111653,Cranberry Lemon Bread,5.0
111698,Chicken With Cashews And Broccoli,4.4
111712,Tangerine Sesame Noodles With Scallops,4.0
111718,Crock Pot Pulled Pork,3.6666666666666665
111720,Polynesian Pot Roast,
111735,Chocolate Cake And Frosting With Raspberry Filling,2.5
111740,Cranberry Sesame Honey  Glaze,
111757,Szug    Pesto  From Yemen,5.0
111759,Farfalle With Creamy Pesto,4.0
111777,Chicken Pot Pie With 2 Crusts,4.745341614906832
111780,Passover Mushroom Schnitzel,5.0
111792,Veal Stew,5.0
111812,Winter Spinach Potato Casserole,
111815,Baked Stuffed Cabbage,4.75
111820,Roast Chicken With Garlic Croutons,5.0
111826,Pizza Dipping Sauces Copycat Papa John S By Todd Wilbur,5.0
111844,New Potatoes In Spinach Sauce,4.75
111856,French White Bread,4.285714285714286
111877,Baked Haddock With Spinach,2.0
111902,Facial Hair Remover,0.0
111913,Polish Pierogi  Cheese Filling,3.0
111925,Dee S Cauliflower And Seafood  Salad,4.0
111928,Raw Apple Or Pear Cake,4.0
111937,Foot Stomping Chicken Chili,5.0
111955,Andalucian Garlic Bread,3.0
111963,Apple Mystery Dessert,4.5
111982,Jello Jigglers  For Cookie Cutters,3.8333333333333335
111999,Balsamic Chicken And Peppers,5.0
112025,My Mom S Tuna Casserole With Potato Chips And Eggs,4.666666666666667
112030,Strawberry Meringue Cake,4.0
112036,Lovely Pineapple Cranberry Relish,5.0
112040,Sour Cream Vegetable Salad,4.8
112041,Daube De Boeuf A La Provencale,5.0
112057,Char Siew Puffs  Char Siew Sow    Dim Sum,4.4
112071,Carrot Cake  Jar Mix,5.0
112081,Tomatillo Free Salsa Verde,5.0
112084,Chicken And Pineapple Skewers,4.75
112090,Sweet Mystery Rolls,5.0
112105,Sloppy Vegetable Sandwiches  Crock Pot,3.75
112133,Healthy Alphabet Soup,4.6923076923076925
112136,Cluckin  Lo Mein,4.9
112180,The Lady And Sons Okra And Tomatoes   Paula Deen,4.866666666666666
112185,Sausage Noodle Casserole,4.0
112187,Cordon Bleu Sandwiches,4.75
112196,Gingered Figs,3.6666666666666665
112201,Claritha S Fried Chicken,5.0
112212,Chili And Lime Grilled Mangoes,4.4
112220,Easy Ham And Noodles,5.0
112235,Oven Baked Potato Slices,5.0
112277,Easy And Yummy Spiced Squash,5.0
112288,The Supreme Molasses Cookies,4.0
112325,Zippy Sweet   Sour Beef Brisket,5.0
112339,Orange Cinnamon Rolls,3.8181818181818183
112390,Best Layered Salad,5.0
112406,Hootenanny Potatoes And Mushrooms,4.5
112421,Potato Cabbage Chowder,4.5
112423,Twisted Apple Cobbler  Low Fat,3.25
112428,Potato Chip Chicken Breasts,4.555555555555555
112451,Crumbled Apple Pie,
112455,Perfect Brownies,5.0
112469,Spinach Pie Or Spanakopita,5.0
112478,Whole Wheat Oat Banana Bread,4.470588235294118
112479,Pork With Peanut,3.6666666666666665
112486,Chocolate Torta Caprese,
112496,Chocolate Cream Pie With Cookie Crumb Crust,0.0
112526,Please Don T Hate Us Because We Re Rich And Cheesy Enchiladas,4.923076923076923
112531,Margaret S Casserole Carrots,4.0
112547,Sauteed Bananas With Cardamom Praline Sauce,5.0
112554,Spiced Plums,4.333333333333333
112555,Spicy Grilled Pineapple,4.75
112557,Pork Chops Bambara,5.0
112566,Rachael Ray Lemon Chicken  30 Minute Meals,3.6666666666666665
112581,Honey Mustard Coleslaw With Radishes,3.0
112591,Zucchini Carrot Cake With Cream Cheese Frosting,5.0
112598,Dump Soup,2.5
112601,Just The Best Coleslaw  1999,5.0
112612,Grammie S Egg Rolls,4.0
112617,Crunchy Sesame Seed Candy,4.166666666666667
112620,Blackberry Jam Cocoa Cake,3.0
112645,Paluszki  Polish Little Fingers,5.0
112648,3 Fruit Salad,5.0
112656,Zippy Cheese Crostini,4.0
112664,Celery Apple Bisque,0.0
112668,Cracked Tapas Patatas Braves,4.0
112677,Sweet Potato And Coriander Mash,5.0
112678,Greek Butter Bean Salad,5.0
112687,Cappuccino Ice,
112691,Blueberry Cheesecake Muffins,4.714285714285714
112708,Tortellini With Creamed Corn And Bacon,4.625
112713,Fig Preserves Cake,5.0
112717,Saffron Basmati Rice,2.5
112720,Mediterranean Herb Baked Chicken,4.5
112725,Anemic Build Your Blood With Honey And Bananas,4.774193548387097
112768,Sicilian Steak,4.0
112796,Chicken Spiedino   Spiedies   Speedies,4.666666666666667
112813,Stew Meat,4.235294117647059
112820,Hazelnut Fudge,5.0
112853,Accidental Hearty Nacho Soup,5.0
112864,Spicy Chicken Tortilla Soup,4.5
112866,Mock Hollandaise Sauce,4.0
112868,Aloha Hawaiian Banana Bread,4.166666666666667
112875,Overnight Fruit Salad,5.0
112912,Miss Daisy S Hot Baked Chicken Salad,4.571428571428571
112920,Saffron Tea Bread,0.5
112932,Chili Pesto Chicken Pasta,5.0
112933,Vegetable Bacon Saute,4.666666666666667
112934,Low Fat Low Sugar Chocolate Apple Snack Cake,3.4375
112936,I Love Olives  Appetizer,4.916666666666667
112939,Tiramisu Bundt Cake,5.0
112973,Basic Mashed Potatoes,5.0
112994,Beef Tagine  Using Prune Juice  And Couscous,5.0
113019,Super Simple Garlic Salt,4.6875
113031,Strip Steak With Rosemary Red Wine Sauce,5.0
113034,Steak Sarnie,5.0
113075,Will S Guacamole,5.0
113077,Luby S Cafeteria S Chocolate Icebox Pie,4.333333333333333
113096,Avocado  Pineapple And Apricot Smoothie,5.0
113103,Banana Ice,4.0
113109,Chocolate Chip Apple Cookies,4.125
113115,Ratatouille With Italian Sausage,4.0
113119,Artichoke And Soybean Soup,2.0
113143,Das Dutchman Essenhaus Raspberry Cream Pie,5.0
113152,Ham And Cheese Bake,4.0
113164,Patriotic Potato Salad,5.0
113169,Milled Flax Seed Bread,3.5
113176,Candied Tea Spoons,0.0
113177,Chicken Breasts Stuffed With Olives And Goat Cheese,4.75
113189,Thai Beef Noodle Soup   Gwaytio Nuea Nam,5.0
113203,Low Fat Heavy Cream Substitute,4.0
113229,Breaded Italian Green Beans,4.454545454545454
113257,Crispy Rosemary Chicken,4.5
113278,Fred S Famous Hummus,5.0
113280,Messy Corn,5.0
113285,Bacon Chili Burrito Dogs,5.0
113306,Anne S Famous Irish Corned Beef,5.0
113311,Low   Fat Fettuccine Carbonara  For One,5.0
113324,Greek Stewed Potatoes  Green Beans  And Zucchini,
113333,Criehaven Crab Cakes,4.0
113346,Top Secret Recipes Version Of  I H O P  Griddle Cakes By Todd Wi,4.833333333333333
113360,Pear Cream Breakfast Cake,5.0
113362,Ice Cream Blueberry Muffins,3.5
113366,Barley Tea,4.666666666666667
113385,Creamy Cauliflower Soup,4.761904761904762
113395,Spicy Vinegared Cucumbers,5.0
113403,Crunchy Cheddar Chicken Breasts,5.0
113423,Lime Angel Food Cake,5.0
113424,Spicy Apple Bread,5.0
113428,Slow Roasted Balsamic Tomatoes With Leeks And Basil,5.0
113449,Low  Calorie Cabbage  Red Bean Soup,4.5
113458,Adobo  Garlic   Parmesan Potato Oven Fries,5.0
113516,Perfect Eggs Benedict,5.0
113536,Raspberry Lemon  Bars,4.0
113577,Thanksgiving Turkey Gobblers  For Dogs,3.0
113582,Broccoli Cheese Salad,5.0
113645,Cookies And Cream Ice Cream  From Cooking Light,5.0
113657,Fettuccine With Portabella  Alfredo Sauce,5.0
113658,Christmas Bailey S,5.0
113667,Green Bean  Tomato And Salami Salad,5.0
113674,Spinach Feta Lamb Burgers,4.0
113683,Oatmeal Refrigerator Cookies,5.0
113695,Honey Garlic Roast Chicken,4.0
113702,Fried Mozzarella With Puttanesca Dipping Sauce,4.5
113707,Dijon Chicken Mushroom Stroganoff,4.076923076923077
113725,Easy Baking Powder Babka,3.8
113737,Cheesy Potato Pancakes,5.0
113738,Coco Banana S Thai Green Vegetable Curry,4.0
113747,Crazy Nachos,5.0
113751,Soft  N Chewy Snickerdoodles,2.75
113761,Barbecue Shrimp Orleans,5.0
113796,Cheesy Broccoli Delight,4.0
113828,Chocolate Buttermilk Cake With A Sour Cream Frosting,3.25
113839,Austrian Almond Torte  Malakoff Torte,
113873,Basic Thai Sweet Chili Sauce,4.0
113910,Spring Casserole Of Crab  Asparagus  And Spaghetti,
113913,Baby Eggplant  Olive  And Herb Cheese Frittata,5.0
113968,Cauliflower    Hash Browns,4.333333333333333
113971,Mexican Mix Up,5.0
113985,Forever Roasted Pork,5.0
114000,South Beach Diet Bacon Egg Muffins,4.555555555555555
114001,Bo S Favorite Meatloaf   For Meatloaf Haters,3.8
114011,Baked Garlic Bacon Green Beans,3.6666666666666665
114020,Country Pie,3.8
114023,Bruschetta With Pesto  Mozzarella And Sun Dried Tomatoes,4.8
114049,Grilled Angel With Berries And Cinnamon Whipped Wings,5.0
114052,Mahi Mahi With Blood Orange  Avocado And Red Onion Salsa,5.0
114066,Barb S Best Carrot Cake,5.0
114076,Grandma Chics  Oven Ribs  1968,4.0
114103,Crock Pot Pork And Beans,5.0
114115,Lolly S Almond Torte,5.0
114117,Crispy Waffles,5.0
114168,Broccoli In A Sour Cream Tomato Dressing,4.25
114191,Lemon Cups,5.0
114196,Pomegranate Molasses Dressing,4.0
114199,Devon Pork And Cider,3.0
114204,3 Cheese Chicken Enchiladas,4.142857142857143
114233,Islander  Pork,4.8
114249,Beach House Beans,
114263,Tom Kha Kai   Chicken  Coconut Soup,4.25
114318,Hawaiian Beef Stew,1.6666666666666667
114337,Spinach Arancini  Rice Balls,4.8
114341,Butter Bean   Basil Dip,5.0
114352,Turkey  Or Chicken  Taco Bake,5.0
114356,Cranberry Cream Cheese Appetizer,5.0
114357,Sausage And Roast Pepper Sandwiches,5.0
114359,Mozart S Fruit Melody  Salad,5.0
114387,Sausage Crescent Breakfast Casserole,4.4
114397,Chicken Taco Wraps For Oamc,4.833333333333333
114398,Nell Mcdonald S Bread Pudding,5.0
114407,Crabmeat And Artichoke Hearts Sandwich,5.0
114409,Diabetic Herb Roasted Pork Chops,4.5
114415,Summer Salad Sandwich,5.0
114422,Better Squash Casserole  No Bread Crumbs  Crackers Or Stuffing,4.357142857142857
114423,Potato Pave,5.0
114428,Jude S Grilled Ham And Egg Sandwich,5.0
114429,Barley Soup With Potatoes And Carrots,5.0
114433,Oatmeal Currant Cookies,
114435,Eggs Cebolla,5.0
114446,Italian Hoagie Supremo  Sub Or Grinder,5.0
114477,Self Saucing Chocolate Pudding,4.357142857142857
114495,Persian Fruit Punch,
114509,Post S Honey Bran Muffins,4.666666666666667
114525,Buckwheat Pancakes  South Beach   Phase 2,4.0
114543,Greek Meatloaf With Feta,4.666666666666667
114557,Lemon Cake With Lemon Filling And Lemon Butter Frosting,4.461538461538462
114565,Jamies Spinach Artichoke Dip,4.5
114567,Butterscotch Candy Bars,0.0
114569,White Castle Appetizers,3.6666666666666665
114575,Cheesecake Factory Carrot Cake Cheesecake,4.46067415730337
114577,Baked Havarti,5.0
114583,Vincent Price Stuffed Smoked Ham,5.0
114588,Black Bean Smoked Spicy Sausage Casserole,4.666666666666667
114591,Pineapple  Mandarin  Ginger Chicken Breasts,5.0
114596,Frozen Lime Pie,4.666666666666667
114601,Raspberry Pear Crisp,5.0
114647,Roasted Asparagus And Tomatoes,4.0
114652,Hot Ham And Cheese Roll,4.333333333333333
114670,Vincent Price Wellington Salad,5.0
114701,Key Lime Ginger Mini Cupcakes,5.0
114709,Food Processor French Bread,4.769230769230769
114716,Hearty Whole Mung Bean Soup,4.142857142857143
114721,Chili Dog Nachos,4.2
114731,Potato Salad Tennessee Style,5.0
114754,Butterscotch Meringues,4.0
114766,Dill Carrots,4.0
114773,Mediterranean Veggie Muffuletta,5.0
114779,Borinquen Jibarito Sandwich,4.833333333333333
114793,Baked Ham In A Blanket,5.0
114821,Gnat  Fly And Mosquito Repellent,3.25
114859,Spice Bread With Pumpkin,4.0
114908,Vincent Price Sopa Poblano   Poblano Chile Soup,4.6
114939,Curry Turkey Burgers By Rachael Ray,
114953,Buckeye Candy,4.166666666666667
114962,Hudson S Cheddar Cheese Soup,4.5
114964,Chicken Parmerona,4.5
114978,Southwestern Rice Pilaf,4.0
114998,Choose Your Crust Creamy Cheesecake,5.0
115040,Bulgarian Yogurt Cake,5.0
115057,Chocolate Milk Mix No Bake Cookies,4.888888888888889
115068,Foil Baked Asparagus,4.833333333333333
115105,Fabulous Honey   Mustard Chicken,5.0
115107,Shiitake Ginger Pasta Salad With Radicchio,2.0
115110,Secretly Delicious Spinach Pie,4.25
115115,Brie And Green Chilie Sauce For Pasta,5.0
115117,Buttermilk Chocolate Chip Cookies,4.2
115132,Grilled Asparagus With Peppercorn Vinaigrette,5.0
115138,Caramelized Fennel And White Bean Soup,4.5
115155,Individual Beef Or Scallop Wellingtons   Rachael Ray,5.0
115160,15 Layer Russian Honey Cake,5.0
115167,Spinach Fruit   Avocado Salad,4.0
115171,Vegan Pizza Shells  For Bread Machine,5.0
115177,Baked Chicken  With Cream Cheese Vegetable Topping,5.0
115200,Navy Bean Soup With Chicken,4.0
115216,Iceberg Wedge Blue Cheese Bacon   Tomato Salad,5.0
115221,Crabmeat And Cream Cheese Bake,4.5
115222,Cajun Halibut,4.142857142857143
115237,Ice Cream Balls With Pecans And Caramel Sauce,5.0
115239,Onion Haystacks,5.0
115244,Orange Strawberry Shortcake,5.0
115263,Yoghurt Cake With Marmalade Glaze,4.5
115280,Pasta With Chicken And Roasted Red Pepper Cream Sauce,4.142857142857143
115284,Sweet Milk Balls  Gulab Jamun,0.0
115289,Edible Jewelry,5.0
115314,Gisella S Amatriciana Pasta With Pancetta,5.0
115330,Quick   Easy Enchilada Casserole,5.0
115350,Moroccan Chicken With Dates,3.0
115354,Fresh Tomato   Corn Bake,4.0
115364,Boston Banana Cream Pie,4.0
115375,Pea And Tomato Salad,5.0
115387,The Black Swan House Dressing,5.0
115392,Basil Chicken Marsala With Mushrooms,4.777777777777778
115402,Easy Seafood   Basil Alfredo,4.5
115403,Vineyard Fizz  Non Alcoholic,5.0
115414,Panna Cotta With Strawberries And Chocolate   Orange Sauce,3.3333333333333335
115430,Shiitake Mushroom And Onion Salad,
115445,Spirit S Spinach Stuffed Tomatoes,
115446,Fire And Rice,4.75
115449,Shamrock Salad,
115451,Chocolate Taffy,5.0
115469,Hawaiian Cookies,4.5
115484,Asian Style Corn Cakes,4.0
115505,Macarrones Con Crema Y Queso  Mexican Macaroni And Cheese,4.0
115523,Vietnamese Husband And Wife Cake  Banh Phu The,3.3333333333333335
115543,Sage Biscuits,4.0
115554,Easy Beef In Sour Cream Sauce,4.0
115559,Sun Dried Tomato Tofu Dip,5.0
115583,Cooking Light Garlic Chicken Pizza,4.3
115644,Yugoslavian Fish Skewers With Serbian Tomato Relish,4.0
115669,Pineapple Nectar Cake With Cream Cheese Icing,5.0
115676,Sweet Sub Style Sandwich Bread,4.071428571428571
115711,Peking House Special Fried Rice,5.0
115713,Fennel  Orange And Walnut Salad,4.428571428571429
115721,Almond Rice Custard With Berries,5.0
115730,Nancy S Brown Sugar Nut Bars,5.0
115731,Roasted Cauliflower With Sun Dried Tomatoes   Capers,4.9
115732,Cheese Scalloped Baby Carrots,5.0
115753,Spinach Crab Stuffed Chicken,5.0
115755,Cmp  Chocolate  Marshmallow  Peanut  Pie,5.0
115776,A 1 Romanian Steak,3.5
115819,Elephant Stomp Brownies,3.0
115831,Acini Di Pepe With Zucchini And Peppers,5.0
115832,Baked Pasta With Asparagus  Lemon  And Mascarpone,4.75
115834,Muriel S Orange Jello Dessert,4.5
115880,Delicious Cranberry Cake,4.6
115895,Lazy Girl S Pasta Alla Carbonara With Mushrooms  Eggless,4.0
115912,Eye Of The Hurricane,4.5
116007,Zebra Icebox Cookies,5.0
116009,Pineapple And White Chip Cookies,4.0
116011,Scallion And Pickled Jalapeno Cheese Crisps,4.0
116029,Tofu And Broccoli Stir Fry,4.363636363636363
116051,Gold Rush Sauce  French S Mustard Recipe,5.0
116054,Fresh Mozzarella  Tomato  And Basil Couscous Salad,4.5625
116060,Penne With Squash,5.0
116061,Andreas Viestad S Norwegian Red Onion Soup With Port And Jarlsbe,4.5
116074,Chickpeas With Spinach  Garbanzos Con Espinacas,2.0
116075,Coconut Oatmeal Cake,5.0
116082,The Best Chocolate Chip Cookies,4.5
116097,Boneless Leg Of Lamb With Mint  Pine Nut   Currant Stuffing,5.0
116102,Cinnamon Bun Cake,4.5
116103,Rosa Mexicano S Guacamole,5.0
116105,Aunt Jeannie S Hard Sauce,4.333333333333333
116143,Cracked Sugar Cookies,4.8
116144,Curly Cue Salad,4.0
116148,Eggplant  Aubergine  Curry,3.6666666666666665
116166,Hanky Panky Cake,2.5
116181,Copycat Mc Donald S Hamburgers Cheeseburgers,4.424242424242424
116199,Mesclun With Fresh Herbs And Earl Grey Balsamic Vinaigrette,4.0
116219,No Pudge Brownie Clone,4.393939393939394
116242,Easy Cabbage And Noodles,4.28
116244,Easy Strawberry Spinach Salad,5.0
116287,Pakoras   Spicy Batter Dipped Fried Veggies,4.0
116296,I Did It My Way Creamed Spinach,4.75
116299,Chick   Egg Krispies Nest Easter Treats,4.538461538461538
116304,Elegant Chicken In Phyllo,5.0
116322,Vegetable Phyllo Cracker,4.333333333333333
116328,Cashew Crusted Chicken With Spinach,4.8
116335,Chicken Pizza Florentine,4.5
116354,Mediterranean Skillet,4.8
116359,Lemon   Raisin Meringue Tartlets,3.0
116373,Honey Baked Apples,4.5
116384,Grilled Chicken And Fruit Salad With Lemon Vinaigrette,4.0
116385,Stuffed Portabella Ala Cajun,4.666666666666667
116392,Apricot Breakfast Cake,4.5
116396,Cashew Crusted Chicken And Dried Fruit,5.0
116397,Apricot And Raisin Butter Cake,3.5
116409,Spanozaarkopita,4.5
116420,Chicken Frittata Florentine An Italian Fusion Recipe,
116426,Two Bite Apricot Cheesecakes,4.5
116432,Mediterranean Tilapia Cashew Fusion With Lemon Sauce,4.0
116459,Apricot Flan In Caramel Raisin Sauce,4.0
116466,Tipsy  Tropical Trifle,5.0
116470,Fried Catfish With A Creamy Thai Sauce,5.0
116489,Apricot Filled Cake Roll,5.0
116492,Spinach  Bacon And Mushroom Quiche,4.571428571428571
116522,Herbed Chicken,4.0
116532,Caramel Chicken,4.6
116533,White Bean Minestrone,4.0
116542,Caramel Chicken With Herbs,2.0
116544,Creamed Mushrooms On Toast,4.625
116555,Glazed Mahi Mahi,5.0
116557,Sugar Snap Peas With Cumin And Thyme,4.0
116565,P B   J Bama Cristo,4.0
116591,Cauliflower That Tastes Like French Fries,3.0
116594,Asparagus With Lemon And Parmesan Butter,4.8
116607,Spring Has Sprung Salmon With Asparagus,5.0
116610,Bacon Wrapped Garlic Asparagus Bundles,4.837209302325581
116632,Strawberry Sour Cream Ice Cream,5.0
