name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
Zesty Raspberry Chipotle Black Bean Dip,507063,17,2143923,2013-09-18,5.0,"this creamy, tangy, mildly spicy dip is always a crowd pleaser. 

tell any doubters to try it before they dismiss it. it looks weird, but tastes amazing. they'll be asking you for the recipe in no time. 

if you can stir and microwave, you're perfectly capable of putting this together.",5.0,290,6,2013
Chamomile Tea With Cranberry And Ginger,248349,5,283251,2007-08-23,4.0,this is from vegetarian times. january 2007. this sounds lovely.,4.0,64,6,2007
Cafe Vanilla Or Cafe Vanilla Caramel,379663,10,1278293,2009-06-30,4.0,home version of the instant cafe mix similar to international coffees. this version is both low fat and low sugar.,4.0,114,6,2009
Toasted Vegan Avocado And Tomato Sandwich,355803,10,1169173,2009-02-14,5.0,"very simple and easy to make. i use a toaster oven to toast my sandwich but you could also grill it, put it in a skillet, or just toast the bagel or bread instead of the whole sandwich. you could easily add other ingredients depending on what you have on hand and your preferences.",4.0,281,6,2009
Chick   Egg Krispies Nest Easter Treats,116299,20,199848,2005-04-11,,"i make these little treats for my son to take to school.  it's a perfect, cute little easter treat.  i serve them in the individual over-sized cupcake papers.  you could use plain rice krispies and/or omit the chick.....still just as cute.  prep time does not include cooling and setting time.",5.0,293,6,2005
A  M  Couscous  Ww 5 Pointsplus,446600,10,599450,2011-01-16,5.0,based on a recipe from the january/february 2011 issue of weightwatchers magazine. this is featured as a 10 minute breakfast for one.,4.0,133,6,2011
Garlic Spinach With White Beans,186315,16,311260,2006-09-14,,warm comfort food.  fast & easy.  very healthy and yummy.,5.0,57,5,2006
Peanut Butter Chocolate Banana Smoothie,333688,5,1002913,2008-10-28,3.0,my kids just love this recipe that we created when the local juice bar went out of business and left us missing our favorite smoothie.  it's great for an afternoon pick-me-up and it has protein for children who don't eat as well as you'd wish....,5.0,246,5,2008
Fruit Loop Rice Krispies Treats,125506,15,176615,2005-06-10,,"so simple, i almost hate to post the recipe, but i'll forget about it if i don't. the kids went nuts for these glorified rice krispies treats. fruit loops give some color and just enough sweetness. would be great for a bake sale.",5.0,229,5,2005
Peanut Butter Crispy Rice Treats,161466,10,135870,2006-03-25,5.0,i found this recipe in the paper the other day and tried it.  it's a different way to make rice crispy treats from the way it is usually made with marshmallows.  it should be eaten as soon as possible because it will start to go stale overnight. do not substitute margarine for real butter.  the margarine has too much moisture.,5.0,328,5,2006
Peanut Butter And Jelly Sandwich,195559,3,63128,2006-11-14,4.0,"after years of experimentation, i have finally come upon the best tasting (and healthiest) way to satisfy a pb&j craving and keep my kids healthy. don't leave out the secret ingredient or it won't be the same. i guessimated the measurements so feel free to adjust to your taste.",4.0,278,5,2006
Fruit And Cheese Spread 2007,205703,12,198357,2007-01-15,,"i pack one of these for my lunch pail, and have it on my first morning break.  gives me energy to listen to the teacher.",5.0,120,5,2007
Pear And Sparkling Cider Cocktails,441070,10,177443,2010-11-02,3.0,"an earthy, sweet pear-cider cocktail is tinged with whiskey -- a perfect drink for a cold day. martha stewart.",5.0,110,5,2010
Peanut Butter   Banana Oat Bran,376909,4,345569,2009-06-12,,"the amounts i've listed give this a very subtle peanut butter taste.  if you want a stronger flavor, add more peanut butter!",5.0,124,5,2009
Peachy Cream Cheese Jalapeno Spread,176112,5,21399,2006-07-04,4.0,a very easy but attactive appetizer that can be ready in about 5 minutes for unexpected company or to take with you to someone else's party. it travels so nicely because you don't have to prepare it until you get there.,5.0,219,5,2006
Cane Sauce  For Dippin  Chicken,233189,3,157167,2007-06-07,,"the sauce from raisin' canes restaurant, also similar to a few other chicken finger restaurants (like guthrie's.)  i looked at tons of websites, and combined recipes until it tasted the same to me.  this makes enough for 2-3 people to dip chicken, texas toast,  and fries in.",5.0,275,5,2007
Candy Cane Hot Cocoa Mix,340941,10,460048,2008-12-02,,this is a cute little stocking stuffer - fill jars with the candy cane hot cocoa mix and decorate with some fabric and garnish with a candy cane.,4.0,145,5,2008
Batido De Mango  Mango Shake,120817,5,182010,2005-05-06,,"many years ago, when i was a kid in new york, we used to get these at victor's cuban restaurant.  years later, victor's had become an elegant restaurant--no more batidos from the window for kids who arrived on roller skates.  nothing could be simpler or more refreshing on a hot day.  all these years later, i still think they're better sucked through a straw.  for those watching calories, use skim milk.",2.0,405,5,2005
3 Ingredient Moroccan Dry Rub,505748,3,65502,2013-08-12,,who says that recipes have to be complicated to be amazing? this one will prove that it doesn't! try it on chicken or really any other meat. great for grilled veggies too! you only have to remember to use equal parts of each spice to make this. this is a chatelaine magazine recipe. enjoy!,3.0,289,5,2013
Gourmet S Roasted Pumpkin Seeds,260668,20,622350,2007-10-22,,,3.0,3,5,2007
Outback Steakhouse Tiger Dill Sauce,54570,5,64342,2003-02-22,,actual tiger dill sauce from a former employee.,3.0,47,5,2003
Gorgonzola And Pear Tea Sandwiches,164212,20,73836,2006-04-13,3.0,the tang of the gorgonzola goes really well with the sweetness of the pears in this delicious tea sandwich.,5.0,107,5,2006
Olive Garden Fettuccini Alfredo  Copycat,335661,10,536936,2008-11-07,7.0,this is rich and delicious and not for dieters.,4.0,47,5,2008
Blue Cheese Butter For Steaks,364945,15,1207655,2009-04-08,3.0,"throw away the a-1!  this is delicious on steaks, grilled burgers, veggies and baked potatoes.  it lasts a while in the fridge so if you have extra don't toss it.  a hand potato masher is a quick and easy way to combine the ingredients.",4.0,236,5,2009
On The Go Snack Mix,259744,10,156034,2007-10-17,2.0,this is great to keep in the car to have for a quick snack.,5.0,59,5,2007
Grapefruit  Orange And Avocado Salad,347963,19,461283,2009-01-07,,"this is a variation of a delicious salad my late fil used to make. so refreshing and good with  many dishes...grilled fish, roasted chicken to name a couple. use my recipe #224936 if you don't have your own ready in the fridge. kids love this salad, too!",4.0,254,5,2009
Onion Jam And Chorizos Pizza,394908,17,217482,2009-10-15,3.0,"o m g this is the best for a slap together dinner when i didn't feel like cooking. turned out great, better than any goumet pizza i have ever tasted ;-)",3.0,152,5,2009
Parmesan Wafers  Quick And Simple,221574,15,329769,2007-04-09,7.0,a thin wafer made just from finely grated parmesan cheese baked in the oven. wonderful as an elegant topper for your salads or entrees. as a bonus they are gluten free. great to use instead of croutons. i have seen these in a magazine jazzed up with chilli flakes and very finely chopped walnuts- i haven't tried them this way yet,2.0,330,5,2007
Panera Bread Balsamic Dipping Oil,321853,5,795588,2008-08-28,3.0,"dipping warm, crusty breads in olive oil and balsamic is big thing in california. here is a great recipe for a dip to keep on hand. stored in an airtight container and refrigerated, this mixture should last at least 6 months. i like to add crushed red pepper flakes to spice things up!",4.0,285,5,2008
Ginger Beer Shandy  Non Alcoholic,377992,2,424680,2009-06-20,,"this recipe was found in the 2009 cookbook, zero-proof cocktails.",2.0,65,5,2009
Paris Hilton S Favorite Drink,222628,1,478607,2007-04-15,2.0,"the best drink period.

paris hilton even drinks it.
must tell you something.",3.0,80,5,2007
Party Rye Hors D Oeuvres,261214,20,344231,2007-10-25,6.0,"these little darlings are a great starter to a dinner party or just as a snack for those hungry teenagers.  easy, yet very impressive.",5.0,134,5,2007
Aunt Jeannie S Hard Sauce,116105,15,182358,2005-04-10,7.0,"my great-aunt jeannie (from scotland) made this each christmas to serve with my grandmother's plum pudding and mince pies.  she always put in a fancy glass bowl and then used red and green maraschino cherries, cut in half, to made a christmas tree on top.  my sister carol is now in charge of making this each holiday.  mincemeat tarts would just not be the same without it!  (number of servings is appx)",5.0,404,5,2005
Canadian Killer Kool Aid Recipe,133364,2,126104,2005-08-12,,...not only for canadians!!,5.0,27,5,2005
German  Melonenbowle   Melon Wine Punch,34923,15,27783,2002-07-24,,"bowle is a type of wine & fruit punch served in germany in the summertime. there are many different versions of bowle. bowle is served in a lovely bowle pitcher accompanied by small glass punch glasses and clear picks used to spear the wine-soaked fruit. german wines would typically be used, but any wine you prefer will do nicely. plan ahead - the fruit needs to soak for several hours before serving. i translated this directly from the german version i found in sommerfeste magazine.",4.0,487,5,2002
Georgia Macaroni With American Cheese,97892,15,156653,2004-08-16,9.0,"this is a recipe that i got from one of my husband's marine friend's mother. she came up to virginia to visit him, and she cooked everyone a southern feast! my husband fell in love with the macaroni and cheese, so i asked her for the recipe, and, here it is!
note: this recipe is really just made by feel. after reading the reviews i received i re-adjusted the amount of milk in the recipe. feel free to add, or subtract the amounts of salt, pepper, cheese or milk! enjoy!",5.0,473,5,2004
Glitter S Apple Butter Delight,84919,20,115621,2004-02-24,,"i made this so many times i can't even remember where it came from anymore, so it began taking on a name of it's own. now i just call it this. whatever you want to call it this dessert is wonderful, beautiful, and so easy your 5 year old can make it--and no baking. a party favorite for years.",4.0,293,5,2004
Gnat  Fly And Mosquito Repellent,114821,5,104018,2005-03-31,,found this on the web. maybe it will work!,2.0,42,5,2005
Gluten Free Peanut Butter Cookies,338326,18,1032520,2008-11-19,,very simple & easy gluten free peanut butter cookies.  no special ingredients needed for this recipe.  can't tell they are gluten free.,3.0,135,5,2008
Veronica S Lemon Buttercream Frosting,38600,10,51931,2002-08-26,5.0,"this frosting is to die for if you love lemon! perfect as the frosting on a white or lemon cake. i think i found this in betty croker's cookbook, but can't remember. very very lemony!",4.0,183,5,2002
Pammy S Awesome Easy Gravy,101781,10,166103,2004-10-12,,this gravy is so easy and so tasty. i have also added ground beef to the gravy and served it over mashed potatoes along with a veggie for a meal. now that is one easy meal!,5.0,172,5,2004
